loan_application_id,person_id,address,degree,occupation,salary,is_risky,risk_profile,apply_agent_id,apply_date,application_id,approval_status,application_type,rejection_reason,applied_for_loan_start_time,name,gender,birthday
la_2138,p_567,辽宁省香港市魏都梁路q座\ 987451,PhD,防损员/内保,762887,False,,454b86be8390493175602bdcb123848e,2005-03-11,dcd1ef023cb111fb6351a63a86bbe7fa,Approved,Credit,,2005-03-11,韦健,F,1937-01-08
la_2140,p_38737,安徽省南宁市友好天津路I座\ 727543,Master,公共卫生/疾病控制,325662,False,,4a0f034dfbac8f612a26926c7767d327,2006-06-24,23d36ad67e0986773ddeb302e793f78a,Approved,Credit,,2006-06-24,党桂荣,F,2010-08-15
la_2141,p_45468,宁夏回族自治区凤英市怀柔宜都路C座\ 526119,Master,陈列员,396511,False,,87477e7ef427903e01672b2dd49fbfbc,2021-10-29,1fb30063d451656483294bc9af8b1abd,Approved,Credit,,2021-10-29,邬艳,M,1977-06-08
la_2142,p_66718,江苏省南昌市沈河贵阳街i座\ 432072,PhD,造型师,404203,False,,2bbbb32a3d414f39c1a5e79ab172f8e4,2008-03-06,5cfe424a1dca8b7c70770793547426f9,Approved,Loan,,2008-03-06,赵洁,F,1980-07-08
la_2144,p_80742,湖南省关岭县沙湾兴城路n座\ 294333,PhD,施工开料工,114396,False,,f325863f7a7281364b20cd8a048d9938,1993-12-31,dba480507b871c1d67cd26f96d95e4be,Approved,Credit,,1993-12-31,张瑞,M,1938-08-27
la_2145,p_99,宁夏回族自治区南昌市西峰任街x座\ 315300,Bachelor,施工开料工,151064,False,,e8633c5f2f7a1688bfa2247dd546148c,1996-10-23,021b9458ac3437c7d07d84b3d2c1d671,Approved,Loan,,1996-10-23,石鹏,F,1994-04-04
la_2160,p_99,海南省强市双滦重庆街v座\ 196750,PhD,其他,637258,False,,407b10f8386d562ccfaf4ec70a5236d6,1994-03-23,89347e4b5a9a7fc9254a3e754988ce8c,Approved,Loan,,1994-03-23,石鹏,F,1994-04-04
la_2304,p_99,江苏省俊县徐汇哈尔滨街Y座\ 356644,PhD,网站策划,597262,False,,5b2a81176a45ce1eeaa8340d08a75e1c,2014-06-30,029facc25ac49d64aa4784049a6942eb,Approved,Loan,,2014-06-30,石鹏,F,1994-04-04
la_2368,p_99,四川省沈阳县西峰阜新路O座\ 839287,Bachelor,化工技术应用/化工工程师,557601,False,,d3ddb79aa88eb0343033ff3a43829f74,2011-04-17,ead0251d9edf61056c2bad315a3317cc,Approved,Credit,,2011-04-17,石鹏,F,1994-04-04
la_3208,p_99,云南省鹏市长寿朱街g座\ 558915,PhD,抹灰工,267827,False,,d2aa96fee783cfa65fd657a91e952c62,2004-11-15,9b0293d96d59eb7b7ffab02116dfc23a,Approved,Credit,,2004-11-15,石鹏,F,1994-04-04
la_4021,p_99,澳门特别行政区广州县蓟州邱街K座\ 305398,Master,副总经理/副总裁,500250,False,,4f50c462d58d2d7623016a20a6bbac18,2011-08-25,1f2c35bed3a8b1690055fd3df43f1479,Approved,Credit,,2011-08-25,石鹏,F,1994-04-04
la_4058,p_99,天津市成都县兴山海门街r座\ 141691,Bachelor,原画师,196349,False,,becb33c03a0a4cc96698f5303c3bb9c9,2005-11-23,3552fa42ef095a2fa445260206d01865,Approved,Loan,,2005-11-23,石鹏,F,1994-04-04
la_4273,p_99,河南省昆明县合川济南街K座\ 397158,Bachelor,会计经理/会计主管,368532,False,,75f4b5a6bb098ad3558b7442858c758b,2014-06-23,fa224f3c19c46e05ba8dff89165e727c,Approved,Credit,,2014-06-23,石鹏,F,1994-04-04
la_4515,p_99,青海省冬梅市沙湾哈尔滨路e座\ 166388,Bachelor,化工技术应用/化工工程师,706202,False,,6b80e8869e0c3a5aac8741563e04d1bb,1994-08-10,45fda999de7a68889e908d25613bdbe5,Approved,Loan,,1994-08-10,石鹏,F,1994-04-04
la_2146,p_71717,澳门特别行政区超市魏都李街u座\ 614871,Bachelor,其他,321845,False,,63fdf34dc7e9f01a06d7650adc30dbbc,2003-08-25,28c3247113dfde670ffd8716a9d5cea9,Approved,Loan,,2003-08-25,刘晶,F,1979-10-09
la_2148,p_5507,陕西省超市江北兴安盟路y座\ 706332,Master,营运主管,797025,False,,b4bb8839293e49cc58efe4033e12ef8d,1996-01-07,bf46afd0b6249c0a487e29f9bd13a047,Approved,Loan,,1996-01-07,柯丽娟,M,1948-06-15
la_2149,p_4515,辽宁省莉县门头沟梧州路Y座\ 804363,PhD,物流经理,912367,False,,be1a1e5052346cefbba8f44fe5910b04,2004-06-05,a4d4fd0e39260162c16240b1d667fa47,Approved,Credit,,2004-06-05,陈洋,M,1941-11-27
la_2154,p_7444,福建省银川市西峰李路y座\ 783096,PhD,公关总监,231374,False,,a45763cc14c9af13b6731b5b10bec7b1,2001-05-25,84e1cfb287fe6992cab7da4de63ff9bf,Approved,Loan,,2001-05-25,覃彬,M,1951-02-12
la_2155,p_38709,湖南省汕尾市涪城陈街O座\ 619879,PhD,司仪,927100,True,有些他的决定那么起来来自责任.,b002645e7d6c9fca3cebec0b72fffc59,1997-04-12,43d0769199d24b684e6c9317a8148607,Approved,Credit,,1997-04-12,王丽娟,F,1933-06-01
la_2157,p_15022,河北省利市崇文杭州街M座\ 722591,Bachelor,司仪,403422,False,,f5acb1e4e2e59579bd086fc713da0f95,2020-04-02,72620566422947f028b9a9f7715f0f8e,Approved,Credit,,2020-04-02,刘杰,M,1984-12-27
la_2158,p_62662,浙江省香港县海港潜江路v座\ 294251,Master,汽车电子工程师,315042,False,,a70a83b27f8d328f45005231b0149756,1992-10-01,cc3166920c9d0329ac34f5347e24d689,Approved,Loan,,1992-10-01,罗秀云,M,1935-03-12
la_2159,p_88723,安徽省玉华县怀柔宜都街f座\ 571202,PhD,列车/地铁司机,192982,False,,37c6aae575701de0255dc79a1125dc5d,2010-11-11,e16611c1af00dd5184772b1345fb9a72,Approved,Credit,,2010-11-11,庄雪,F,1928-09-10
la_2161,p_87855,黑龙江省秀华市沙湾重庆街n座\ 944988,PhD,配音员,879614,False,,0a5cf93905371237ae3206e0111ad329,2017-07-03,0354e3ebac1ad49b7df0633c850014ad,Approved,Credit,,2017-07-03,芮波,F,2000-10-21
la_2162,p_937,湖南省杭州县门头沟呼和浩特路E座\ 284897,PhD,钢筋工,64733,False,,f0f888929f69f9b22d4e98ec16fe5fa3,2017-08-25,5e209b4f7e637b87cdfb7bec4d1c3e54,Approved,Credit,,2017-08-25,佟娟,M,1987-01-15
la_2163,p_63517,宁夏回族自治区天津县平山天津街c座\ 286169,Master,综合业务专员,112451,False,,bb4db8281a8c1b7e5a09d56dc06a0493,2015-10-09,1167ccf6bef2d96a2bbf54e085e9bd8e,Approved,Credit,,2015-10-09,赵文,M,1915-10-01
la_2164,p_1403,河南省凤英县门头沟天津街S座\ 183718,Master,其他,35409,False,,ed183052861989cc71b576d01f03b40c,2019-03-16,bfad466b5f634e078f8a8344f287a34c,Approved,Credit,,2019-03-16,张超,M,1915-03-07
la_2165,p_32631,天津市合山县西夏合山路G座\ 906907,Bachelor,安防主管,655139,False,,50234f7e1e55d1148534fc862abc5a46,2006-05-08,84cddb19719c0e1469553f857139aea8,Approved,Loan,,2006-05-08,王健,M,1998-08-12
la_2166,p_82384,广西壮族自治区杨市六枝特张家港路n座\ 586987,Master,电气工程师/技术员,569638,False,,c8e7384283ffcca7bbebdfd1803f167d,1995-02-16,e10d91d4b77b234a5894385eddee78a3,Approved,Credit,,1995-02-16,刘娜,M,2020-05-16
la_2169,p_47825,西藏自治区龙市秀英李街O座\ 146039,Bachelor,电脑操作员/打字员,938606,False,,c9af20d1f0d467ab9ce412d90f14241e,2017-04-30,0e040bb0c24879cf890084935eb25d71,Approved,Loan,,2017-04-30,袁慧,M,1959-09-12
la_2170,p_19003,天津市秀荣县丰都海口街E座\ 443475,PhD,人力资源信息系统专员,499256,False,,cc464b051c10f48daccc717f717e8a29,1996-07-04,02800c7222f9ec68f837856b1a36cf86,Approved,Loan,,1996-07-04,陈慧,F,1928-08-12
la_2172,p_8749,天津市建平市滨城范路S座\ 435082,PhD,人事主管,852290,False,,08dd4af2e67c4b2c98591fdb44f4f0d3,2002-08-03,f3fae39b531bf85465a03d33eb8ab92b,Approved,Loan,,2002-08-03,李帆,M,2020-03-26
la_2173,p_32618,上海市合山市蓟州六安街J座\ 948752,Master,焊工,694191,False,,130162f23bd93ed01126b6257573282a,2008-05-08,1a5e0c8247e457e14862a1c0fac54910,Approved,Loan,,2008-05-08,刘淑珍,F,1954-03-29
la_2176,p_4033,四川省兰英市魏都傅路y座\ 402748,PhD,美容师,467076,False,,0f404320837aff257fa0195aa858a38a,2005-10-17,fb95d5b06e98b2599ad441c570866bcb,Approved,Loan,,2005-10-17,周强,M,1912-04-22
la_2177,p_45151,上海市海口市房山秦路o座\ 962821,Bachelor,法语翻译,381438,False,,f1538e9e6968831907ff8525ae9200b5,2006-11-18,bf20f3e71dd2c4d8bcc8b761fcd339d3,Approved,Loan,,2006-11-18,何倩,F,1965-04-03
la_2178,p_33578,陕西省郑州市沙市冉街D座\ 358443,Bachelor,晒版员,82290,False,,49b32ecdf45ae1f0d58f45e720bc692c,2017-04-16,2e4814bd08ba060f198bc91d9e355b02,Approved,Loan,,2017-04-16,覃瑞,M,1996-08-15
la_2181,p_41231,甘肃省玉兰市锡山马鞍山路R座\ 604881,Master,其他,800088,False,,04d490ed3cb1c609ce2989491f9ea8f2,1996-07-12,125698465db20dbb840b08baaec871f0,Approved,Credit,,1996-07-12,陈秀荣,M,1918-01-09
la_2183,p_13903,内蒙古自治区桂芳市牧野龙街S座\ 436534,Master,其他,800645,False,,d23ef5ae2d2657d784304a1b7a19d7a3,1998-06-22,4e8938319e4cf68bdf620995b1774c0e,Approved,Credit,,1998-06-22,杨明,F,1976-11-29
la_2186,p_401,新疆维吾尔自治区桂英市魏都马街q座\ 697081,Master,科研人员,377015,False,,6ef14de1ea4c1032ffbff15e09bc6190,2015-06-01,a160b50f73ac6fd1893a4bf01333d005,Approved,Credit,,2015-06-01,刘秀荣,M,1937-09-30
la_2187,p_45999,黑龙江省阜新市大东谢路V座\ 223281,Master,物业管理经理,968394,False,,97b1893f8ff87084a5204c2de314d935,2021-03-29,8b0482355e30d3da3f19a38e0005bc48,Approved,Credit,,2021-03-29,陆建军,M,1988-03-05
la_2190,p_21209,北京市张家港市南长杨路X座\ 797254,Master,其他,988581,False,,cfc3d01bb3c273a5d0748f1089f14d43,2022-03-01,152332a6f879cfdb96c8eda25e7badf7,Approved,Loan,,2022-03-01,武萍,F,1984-03-28
la_2192,p_24551,贵州省建县涪城天津街p座\ 245353,Bachelor,保险客户服务/续期管理,923768,False,,24fe4ad2e84c3f91372d883d4df37e0e,2007-10-10,5f3ba919ad56599efbe4d51aa421cf2a,Approved,Credit,,2007-10-10,许龙,F,1955-02-10
la_2193,p_512,山东省东莞市清浦蒋路p座\ 493325,Master,其他,128186,False,,62d9a0d6325a5ce45a58cfa2228da5e9,2000-06-26,f4f64839aed652b83901bcc53abc296a,Approved,Loan,,2000-06-26,王晶,M,1910-03-05
la_2194,p_39,甘肃省大冶县东丽银川街I座\ 591719,Bachelor,工程/设备经理,463867,False,,5454cce4031231ac6cfef75b11c7aa7e,1996-06-21,5693b64ddbf22371776c115add433b14,Approved,Credit,,1996-06-21,钟洋,M,1935-10-16
la_2976,p_39,江西省雪梅市普陀钟街K座\ 484046,Master,大学/大专应届毕业生,996735,False,,d164314c729802fd1cf611b9d3e195db,2015-03-17,16dffdb81c03a55d8a8a87376209766d,Approved,Loan,,2015-03-17,钟洋,M,1935-10-16
la_3052,p_39,辽宁省志强县和平赵路j座\ 462179,PhD,艺术/设计,674359,False,,836571f74c298ad75e71690e84ed5e94,2022-04-01,a7e3114e916c9ac9d8a031101d4f819d,Approved,Credit,,2022-04-01,钟洋,M,1935-10-16
la_4224,p_39,四川省飞市西峰西宁路Y座\ 595283,Bachelor,资金专员,551880,False,,e9198d29e96291a5e516c62c671452af,2005-07-26,6fb915c67826931088db53a0f1a6d534,Approved,Credit,,2005-07-26,钟洋,M,1935-10-16
la_4323,p_39,山西省桂芝县沈河王街O座\ 610506,Master,培训产品开发,719055,False,,833d4dc00f38b1090a67240aa12c3211,2007-03-03,0969c07d5ef52de4abcbfa39ad815ca0,Approved,Credit,,2007-03-03,钟洋,M,1935-10-16
la_4831,p_39,浙江省荆门县龙潭兴城路i座\ 392733,Bachelor,建筑工程与装潢,447809,False,,7eb9b95714b91b50efbfdca3e2d28950,2020-07-12,2c90eddaa8b77f90de720bdb51d7e873,Approved,Loan,,2020-07-12,钟洋,M,1935-10-16
la_2195,p_40941,浙江省林县魏都大冶路g座\ 988644,PhD,系统工程师,968829,False,,dfd367bc0f8daec4c93f192dc9821f0c,1997-02-19,ea5f2c5475dc2783de132d17616c3022,Approved,Credit,,1997-02-19,王凯,M,1925-12-31
la_2198,p_731,辽宁省俊县吉区海门街d座\ 304414,PhD,美容店长,723738,False,,34f85429301ccfad5cb4ba4f3bad2eda,2008-01-14,30a93d45c3027a02dcb0705428a4cbbf,Approved,Loan,,2008-01-14,张秀芳,F,1958-10-19
la_2396,p_731,西藏自治区博县高港石家庄路D座\ 296364,PhD,抹灰工,267144,False,,d96d377e730e3523dd5d6f0533382b76,2006-12-09,152e4c89fa6286b70d4921a52e091916,Approved,Credit,,2006-12-09,张秀芳,F,1958-10-19
la_2199,p_21233,黑龙江省澳门市华龙刘路T座\ 695508,Bachelor,视觉设计师,306856,False,,e8c63131edf0d54907d50eec5ee2be9d,2012-02-10,8fc2d22f51c7722f98a1d517686a6c2f,Approved,Loan,,2012-02-10,张鑫,M,1938-09-12
la_2200,p_3689,贵州省香港县江北赵路i座\ 367462,Bachelor,茶艺师,251874,False,,8e8d2838d0bec77de4d9f6e993afc2ee,2005-06-22,1636aae95071b3a80023d47661a9312b,Approved,Loan,,2005-06-22,王洋,M,1931-12-10
la_2201,p_6532,湖北省萍县清城石家庄街H座\ 184630,PhD,房地产中介/置业顾问,873928,False,,3e98963f4b91bdeeb412e1faeeb7def2,2006-07-04,2a61250a7af821b87e4d21b89c40eb62,Approved,Loan,,2006-07-04,梁芳,F,2017-02-13
la_2202,p_72270,山东省长春县南长袁路d座\ 213339,Master,产品/品牌主管,813971,False,,0cf2f9a40d65c7b5ce667f6a52cec1e3,2019-05-22,9f2da8d29eddffdb8c4246fb9f5fbb5b,Approved,Credit,,2019-05-22,周淑英,F,1998-06-02
la_2204,p_19949,河南省北镇市合川六安街l座\ 631888,Bachelor,编辑出版,23463,False,,5c30aa6ea3802555fef6bdd989b9c100,2018-11-26,899a6d990c7e03e5d4b1c7f2b909b366,Approved,Credit,,2018-11-26,唐桂荣,F,1921-08-23
la_2205,p_30821,内蒙古自治区齐齐哈尔市永川沈阳路h座\ 259118,PhD,小学教师,94078,False,,8ccef74234cfe152d6a50c38caf90375,2000-04-26,f477dcf78d0c721de19123ad03202c84,Approved,Loan,,2000-04-26,冯玉珍,M,1928-07-29
la_2209,p_66357,云南省彬县沙湾济南街t座\ 300322,Bachelor,仿真应用工程师,347261,False,,2584f33a4044e782cf52857e86ec9124,1999-03-23,32b88db8e4172eb56c4335417f42aae5,Approved,Loan,,1999-03-23,李兰英,M,1942-10-23
la_2211,p_6615,广东省邯郸县门头沟太原街P座\ 245701,Master,建筑项目助理,108005,False,,fd72c3dcf4689b95caa50f531c23e2dd,2004-09-28,8be9f3d18d6e92716980930ff6bf9f64,Approved,Loan,,2004-09-28,张淑珍,M,2000-11-16
la_2213,p_58720,内蒙古自治区贵阳市长寿南京街q座\ 568679,Master,电子商务经理/主管,502454,False,,cc16af233b803a9d143cee5c7d7b1baa,2007-05-01,c0041762ed27c95426ffc88d132b42fa,Approved,Credit,,2007-05-01,陈杨,F,2019-08-04
la_2214,p_38236,内蒙古自治区乌鲁木齐市朝阳唐路f座\ 646514,Bachelor,酒店/宾馆销售,618231,False,,fe49f5804b30d8b778be883f910dcd8e,2018-02-23,bae67f1bbbb8a5f306e42a0e219b4240,Approved,Credit,,2018-02-23,陈秀珍,F,1953-07-15
la_2215,p_3701,台湾省通辽市门头沟马路R座\ 400792,Bachelor,专业顾问,327276,False,,28fc2f5763ecf63f336a88cef31237be,2000-08-11,2714db0139b7624e63055254e37d3741,Approved,Loan,,2000-08-11,高雪梅,F,1951-12-24
la_2216,p_45036,天津市淑兰市崇文何路N座\ 632152,PhD,教师,13800,False,,625338851b1eac58b1e581414b393726,2001-11-10,72753ca33ad8b9caab6424b050a509e9,Approved,Loan,,2001-11-10,莫金凤,F,1927-10-22
la_2217,p_14638,内蒙古自治区兰英县平山海口街Q座\ 825417,PhD,服装领班,879286,False,,19df89df97dfc65d5c1388d791ed9bd6,2003-04-25,133b085a1deab5c44e8fb7360eeb0d1b,Approved,Loan,,2003-04-25,秦桂香,M,2006-05-28
la_2218,p_21027,广西壮族自治区南昌县璧山杨路X座\ 781330,Master,其他,402492,False,,e743490a475728b4c7cf7505683bcea3,2009-12-08,290747106af082b6baad343e0ad82478,Approved,Credit,,2009-12-08,阎兵,F,2016-08-01
la_2219,p_71143,山东省帅县城北叶路b座\ 691875,Master,供应链经理,694704,False,,4a66bb5c4193fcbe01291b43c87c853c,2011-03-07,bf36d1e0ea084688bd3e3b1901536fb0,Approved,Loan,,2011-03-07,向平,F,1909-11-01
la_2220,p_61100,河北省台北市沈北新宁德路B座\ 193468,Master,新能源电机工程师,11368,False,,3a83685a384cc690ee1e6fc562027cb6,2005-02-10,33d3a2b8ca3eca4fd348ec7bc105c337,Approved,Credit,,2005-02-10,刘宁,F,1986-04-20
la_2223,p_20879,云南省西安县朝阳冯街q座\ 373173,PhD,其他,647694,False,,553fcd4606b7515bb72b118dba569d3c,2021-10-20,3ffc00ebfb4b4ddd7e555b746908ebd5,Approved,Loan,,2021-10-20,董丽娟,M,1919-10-14
la_2226,p_42018,湖北省永安县秀英淮安街m座\ 972340,PhD,其他,8897,False,,83befd65afddd64be11baa7f1e8cedeb,2019-04-10,b3f5c98a5b296d4811fecd4c245092c8,Approved,Loan,,2019-04-10,韦芳,M,2018-04-02
la_2227,p_35697,台湾省桂芳县安次刘路o座\ 655578,Master,其他,439342,False,,1d938f55b3424b84c2192fc791818803,2008-09-26,aca1917fdbb8a70eb2b542454ea0654a,Approved,Loan,,2008-09-26,计林,F,1999-10-25
la_2228,p_65167,湖南省合山县平山呼和浩特路T座\ 749676,Bachelor,环保工程师,245760,False,,ef7fbeaef3eb212d7df35e9c03642313,2021-12-12,8c21b9358b01bd8ebc25647e8633ae82,Approved,Loan,,2021-12-12,洪桂香,F,2019-07-31
la_2229,p_2818,宁夏回族自治区洋市房山吴路S座\ 720580,PhD,个人业务客户经理,321687,False,,46b074e5304abb78db1e53f45431048c,2003-12-10,5b3f35723592c8e1d7724650ca9cf6c8,Approved,Credit,,2003-12-10,杨桂英,F,2008-06-17
la_2230,p_28807,天津市海门县涪城杨街Z座\ 217298,Bachelor,其他,316207,False,,8f89a5982f9a4b527889c93d1f09643f,2018-08-14,18fa984f02498e562b396c810e82a9b7,Approved,Loan,,2018-08-14,罗小红,M,1986-06-09
la_2233,p_686,福建省旭市城东梧州路y座\ 570247,Bachelor,项目主管,567386,False,,5bc8c20ef899c21897d2b78d160d0f4a,2001-04-17,01bd7dfeb341fc20ac9e26fb89723972,Approved,Loan,,2001-04-17,牟婷婷,M,1928-05-20
la_2234,p_66210,安徽省海燕市南长邯郸街R座\ 794623,PhD,促销经理,461201,False,,c673d545695bcf6799ce3bcb0aab7d30,2017-12-23,c5cf7a6e9989424b9173bf5bc18fb5fe,Approved,Credit,,2017-12-23,黄红,M,1956-01-26
la_2235,p_555,宁夏回族自治区福州市永川李路l座\ 619617,Master,行长/副行长,263334,False,,bb192a6cbebb4a436ccffa788bc2658b,2002-04-26,fecf093e4196239a9eb53b4f2f7e22d3,Approved,Credit,,2002-04-26,刘兵,M,1965-04-11
la_2236,p_78150,安徽省郑州市蓟州李路v座\ 120084,Master,销售工程师,823452,False,,4749a4001541262283d42e45bc3ea1c0,1993-07-06,1b379d64dda03cb01d7393c46ae4445a,Approved,Loan,,1993-07-06,郑娟,F,2004-05-06
la_2237,p_7121,云南省潜江市沙湾葛路W座\ 922282,Bachelor,漂染工,533948,False,,c579daf1cf1c512a4c3ab34be57f9d42,2000-05-25,d49c3c8aaf4fb7ca9fcbbb6a3b3f4cdc,Approved,Loan,,2000-05-25,陈芳,M,2007-06-17
la_2239,p_67500,重庆市小红市友好郑州路i座\ 731695,Master,职业技术教师,974290,False,,8c3469a93eb2f0844886732f599cf82a,2007-04-05,507437afd957363b8adb4c720117a511,Approved,Loan,,2007-04-05,韩林,F,2012-04-30
la_2240,p_62301,甘肃省海口县金平梧州街Z座\ 162030,Bachelor,配色技术员,606536,False,,4d6c78c35f92daa1f6dd6b231e978a66,2005-10-17,6cc31cb68b89cf2f892ee2e7e0df21a2,Approved,Loan,,2005-10-17,郝雪梅,F,2012-09-11
la_2241,p_2000,广东省呼和浩特县高明宁德路P座\ 718403,Bachelor,综合业务专员,196458,False,,0c876b0095ac8d9f922f2acff31a2668,2007-02-08,19aed3cd96d28e1fee07b95ba1a56f37,Approved,Loan,,2007-02-08,查金凤,M,1912-11-26
la_2243,p_42165,河北省晶县永川刘街x座\ 155096,PhD,安全员,178633,False,,475b9c54690ebe07363db89612315d3c,2018-09-08,e294cb00253e8a2524ad73c7e8fe75f8,Approved,Credit,,2018-09-08,欧文,M,1930-06-01
la_2244,p_303,贵州省红县怀柔吴街d座\ 719634,Master,汽车喷漆,985883,False,,98307b29b89f2b410f2b76b525857801,2019-04-25,03a1aa2286111fb1cbaf9bb8519b5087,Approved,Loan,,2019-04-25,张婷婷,F,2002-07-27
la_2246,p_86180,澳门特别行政区北京市花溪郑路r座\ 903908,Bachelor,清洁工,1514,False,,a65d4856f737121339edc76bc855943b,2016-02-07,a85bcf55fbe3ae82089eac41c62794ae,Approved,Loan,,2016-02-07,王杰,M,1911-07-18
la_2247,p_54763,台湾省柳州县东丽嘉禾街R座\ 208412,Master,药品注册,381282,False,,3097c1d02c58780f15ef6a7dee1eaced,2016-05-16,f29382bf75a4eb2662982e7c44d8f7d4,Approved,Credit,,2016-05-16,阳兰英,M,1906-09-14
la_2250,p_13374,吉林省合山市金平董街A座\ 648687,Master,家政服务/保姆,396084,False,,103fb3c4da96c473a454f7f83d0d552b,2002-12-26,cd1f509ea5086a5318aa9914e471f1e5,Approved,Credit,,2002-12-26,谭桂兰,M,1908-07-31
la_2252,p_4925,台湾省建平市兴山柳街q座\ 388729,PhD,会计经理/会计主管,968308,False,,2e88386c257ff603c7df9bb02fff6daf,2019-10-27,9d1a4f0c3edaec420ea13f0063208b58,Approved,Loan,,2019-10-27,邵柳,M,1917-03-22
la_2253,p_1179,云南省淑珍县新城兴城街T座\ 135869,Bachelor,日式厨师,373206,False,,baf48cd80806e6580de42a44dc0fd0b1,1997-03-19,6c8a2c079cc422c74ea459e66d386356,Approved,Credit,,1997-03-19,韩荣,M,1982-10-12
la_2254,p_39207,新疆维吾尔自治区北京市璧山北镇街S座\ 241151,Bachelor,网店模特,99791,False,,077afe9de6f707c38d56826bb627fed7,2008-02-10,728bf1a1e81befdbea2bc8c75e519d0b,Approved,Loan,,2008-02-10,段旭,F,1986-03-04
la_2255,p_8990,云南省波县永川魏街F座\ 502894,Bachelor,房地产开发,990110,False,,9626f6cb6897131682529e0ac6a5e3d4,2012-09-18,8c896a781ee06cdbcb38a7dd560e8cac,Approved,Credit,,2012-09-18,唐桂花,M,1957-03-24
la_2259,p_43348,新疆维吾尔自治区阜新市龙潭郑州路y座\ 913022,Master,人事助理,163970,False,,a97d3958b727b8c30d4753ae8da9bfda,2011-01-16,ff0818ede0e06880a238d7780b1c74e2,Approved,Credit,,2011-01-16,李磊,F,1983-09-05
la_2260,p_59008,天津市齐齐哈尔县平山徐街F座\ 715767,PhD,临床协调员,133356,False,,5ecda5e32da4229af3ecfc97c4dfa485,1997-07-11,18cd8784c6f5b763806e6d2f5840fa1b,Approved,Loan,,1997-07-11,张华,F,2019-09-09
la_2261,p_2961,湖南省秀荣县牧野台北路I座\ 671970,Master,熟食加工,78288,False,,6bfd63eee7b5ae87a670614e83672abe,2003-10-19,7163bd997c5ae06378b399677d60094c,Approved,Credit,,2003-10-19,王志强,F,2015-12-11
la_2262,p_49583,广东省静县友好长春街X座\ 479174,Bachelor,平面设计总监,279156,False,,262db41ba1d6630d4829a8db349bef1e,2003-05-31,0f1e7585169ffbaf7a15812255b4ac53,Approved,Loan,,2003-05-31,赵欣,F,2013-06-09
la_2263,p_75819,西藏自治区华市清城哈尔滨路s座\ 381909,PhD,汽车装配工艺工程师,317035,False,,bf2d8ee10e7402a8e26a618bacc6652d,2002-12-17,2644bd8463715134b3ef2c0bdb61aa90,Approved,Loan,,2002-12-17,潘秀兰,M,1929-01-06
